ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D9A6E15C99493261,classic_bike,11/19/22 14:20,11/19/22 14:25,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
C2003B01DDD291B3,classic_bike,11/20/22 7:20,11/20/22 7:21,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
C11839A64CF02E0F,classic_bike,11/5/22 10:05,11/5/22 10:54,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
543B9A9A9B29DA23,classic_bike,11/5/22 12:27,11/5/22 12:56,Marin Light Rail,JC013,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71458404,-74.04281706,40.75296063,-74.02435273,casual
11A2326F80E0F8CC,classic_bike,11/1/22 23:52,11/1/22 23:54,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
8BAABBE10A4177CD,classic_bike,11/26/22 16:59,11/26/22 17:44,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
25110C2E19590F05,classic_bike,11/10/22 22:58,11/10/22 23:01,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
34E75F074A260AAE,classic_bike,11/11/22 8:55,11/11/22 9:20,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
1B99570615B061E6,classic_bike,11/11/22 8:20,11/11/22 9:11,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
224BCA849C2201EC,classic_bike,11/8/22 13:46,11/8/22 13:50,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
FA3C8B16B7A57E2B,classic_bike,11/1/22 8:15,11/1/22 8:17,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
2095B067437E6384,classic_bike,11/9/22 20:39,11/9/22 20:52,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,casual
9C7E8C8148CAB332,electric_bike,11/11/22 8:55,11/11/22 9:20,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
40B6C3083D20B171,classic_bike,11/6/22 16:08,11/6/22 17:10,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
A76DBD364E9D4AC8,classic_bike,11/28/22 11:50,11/28/22 11:52,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
686CF002C053B108,electric_bike,11/2/22 18:52,11/2/22 18:56,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
EA9027D406DF2F96,classic_bike,11/12/22 15:44,11/12/22 15:47,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
6863AD859FFB50D6,classic_bike,11/12/22 15:40,11/12/22 15:42,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
889AD24FF2F0594F,classic_bike,11/5/22 10:05,11/5/22 10:55,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
4185B073CAF6F97F,classic_bike,11/9/22 20:35,11/9/22 20:52,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,casual
F2CBA7C4789032BD,electric_bike,11/13/22 8:57,11/13/22 9:48,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
5B9F169FD8073FC3,classic_bike,11/2/22 16:59,11/2/22 17:02,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
38625960883AF45C,classic_bike,11/12/22 9:29,11/12/22 9:31,Marin Light Rail,JC013,JC Medical Center,JC110,40.71457756,-74.04272878,40.71539114,-74.04969156,member
6F504EB5422C6372,electric_bike,11/6/22 13:05,11/6/22 13:41,Marin Light Rail,JC013,Union St,JC051,40.71458404,-74.04281706,40.7182113,-74.0836394,member
17C7772AB510A425,classic_bike,11/30/22 19:17,11/30/22 19:34,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458256,-74.04277551,40.72601173,-74.05038893,member
5CEDDA890E539C79,classic_bike,11/22/22 16:32,11/22/22 16:43,Marin Light Rail,JC013,McGinley Square,JC055,40.71446741,-74.0426302,40.72533993,-74.06762213,member
77D0F0E546F74244,classic_bike,11/29/22 16:37,11/29/22 16:48,Marin Light Rail,JC013,McGinley Square,JC055,40.71454966,-74.04281175,40.72533993,-74.06762213,member
5E0F3664EEB4C125,classic_bike,11/1/22 14:15,11/1/22 14:22,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,member
69CB5CBAF0968228,electric_bike,11/9/22 2:32,11/9/22 2:43,Marin Light Rail,JC013,McGinley Square,JC055,40.71458404,-74.04281706,40.72533993,-74.06762213,member
E28E7D921623540A,electric_bike,11/9/22 22:45,11/9/22 22:53,Marin Light Rail,JC013,McGinley Square,JC055,40.71458404,-74.04281706,40.72533993,-74.06762213,casual
A4650FFB36E94324,classic_bike,11/16/22 10:44,11/16/22 10:56,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,member
46089142A020B33D,classic_bike,11/3/22 13:21,11/3/22 13:26,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,member
A2F2EBB2B815CC45,classic_bike,11/21/22 8:16,11/21/22 8:26,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,casual
986896A459DB8973,electric_bike,11/12/22 12:24,11/12/22 12:35,Marin Light Rail,JC013,McGinley Square,JC055,40.71458404,-74.04281706,40.72533993,-74.06762213,casual
A548B372E6D647D8,classic_bike,11/11/22 10:59,11/11/22 11:06,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,member
AE6803B2C6EB0761,classic_bike,11/8/22 19:31,11/8/22 19:38,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,member
A794B8E19AD180F5,classic_bike,11/10/22 19:57,11/10/22 20:08,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,casual
EAE61DA560DF990B,classic_bike,11/3/22 9:06,11/3/22 9:13,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458404,-74.04281706,40.72333159,-74.04595256,casual
8E5F1B26855403E4,classic_bike,11/10/22 16:35,11/10/22 16:40,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71456313,-74.04277837,40.72333159,-74.04595256,member
49E5EE27A1793751,classic_bike,11/6/22 15:08,11/6/22 15:28,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71458404,-74.04281706,40.73879,-74.0393,casual
FBCE4F5100E59C68,electric_bike,11/6/22 15:08,11/6/22 15:28,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71458404,-74.04281706,40.73879,-74.0393,casual
E9CA2848DBB30263,classic_bike,11/19/22 12:24,11/19/22 12:38,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71460712,-74.04279137,40.73879,-74.0393,member
413D3F5266A8C947,classic_bike,11/8/22 21:11,11/8/22 21:23,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71467745,-74.04275334,40.73879,-74.0393,member
B21B9217C53A828B,classic_bike,11/7/22 19:05,11/7/22 19:20,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71459925,-74.04294646,40.73879,-74.0393,member
0DFFECB335B4EA19,classic_bike,11/2/22 20:45,11/2/22 21:07,Marin Light Rail,JC013,Willow Ave & 12 St,HB505,40.71450448,-74.04273582,40.75186748,-74.03037697,member
1D9BB6A0E5B27A64,classic_bike,11/20/22 13:19,11/20/22 13:54,Marin Light Rail,JC013,Willow Ave & 12 St,HB505,40.71458404,-74.04281706,40.75186748,-74.03037697,member
261516F791BDB137,classic_bike,11/13/22 1:09,11/13/22 1:19,Marin Light Rail,JC013,6 St & Grand St,HB302,40.71462739,-74.04277968,40.74439783,-74.03450087,casual
11C0E4DC53CCFD1B,classic_bike,11/6/22 16:03,11/6/22 16:40,Marin Light Rail,JC013,6 St & Grand St,HB302,40.71458404,-74.04281706,40.74439783,-74.03450087,member
A0CB9C573C9F9663,classic_bike,11/8/22 16:41,11/8/22 16:59,Marin Light Rail,JC013,Southwest Park - Jackson St & Observer Hwy,HB401,40.71454573,-74.04282785,40.73755127,-74.04166371,casual
B3D0AF92021AE607,classic_bike,11/1/22 11:51,11/1/22 11:55,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
05DB76A16E29DE58,classic_bike,11/2/22 21:56,11/2/22 21:59,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
17B618D07D7E2E26,classic_bike,11/16/22 9:02,11/16/22 9:04,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
8D63A16239345AB6,classic_bike,11/16/22 17:48,11/16/22 17:51,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
8412C54FE5001CE6,classic_bike,11/18/22 8:30,11/18/22 8:37,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
9A90F2FDE6EDE82B,classic_bike,11/7/22 12:08,11/7/22 12:15,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
1DD33AE290903DC2,classic_bike,11/3/22 12:41,11/3/22 12:46,Marin Light Rail,JC013,Montgomery St,JC099,40.71459389,-74.04283249,40.71942,-74.05099,member
7311C1D74861BCC5,classic_bike,11/5/22 17:05,11/5/22 17:10,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
8CF9F59E4B4B3EBD,classic_bike,11/16/22 13:19,11/16/22 13:25,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
2F8577EB16897A09,classic_bike,11/24/22 13:55,11/24/22 13:59,Marin Light Rail,JC013,Montgomery St,JC099,40.71465373,-74.04284561,40.71942,-74.05099,member
9490510EFF97CC13,classic_bike,11/17/22 18:50,11/17/22 18:52,Marin Light Rail,JC013,Grand St,JC102,40.71445012,-74.04278052,40.71517768,-74.03768331,member
61E7B7D6FC3943EA,classic_bike,11/29/22 12:51,11/29/22 12:54,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
EDE79B4DEB993205,classic_bike,11/13/22 15:51,11/13/22 15:57,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
C66A74415296068B,classic_bike,11/8/22 11:59,11/8/22 12:12,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
19100FDB1536AFD9,classic_bike,11/3/22 17:40,11/3/22 18:14,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
44E4B63AA58F3586,classic_bike,11/3/22 11:33,11/3/22 11:37,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
5923665E32096517,electric_bike,11/30/22 8:51,11/30/22 8:53,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
B7C31519F11D2BE6,classic_bike,11/4/22 15:47,11/4/22 15:50,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
FD8D767C421EAD48,classic_bike,11/5/22 10:59,11/5/22 11:02,Marin Light Rail,JC013,Grand St,JC102,40.71447063,-74.04278231,40.71517768,-74.03768331,member
E04AECAE812A3AFD,electric_bike,11/13/22 13:31,11/13/22 13:36,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
1DAD0D501BECB5F6,classic_bike,11/5/22 17:54,11/5/22 18:03,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,casual
87B4C2BAA2BD420D,classic_bike,11/4/22 11:52,11/4/22 11:57,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,casual
DDBF4581622B7024,classic_bike,11/8/22 15:09,11/8/22 15:17,Marin Light Rail,JC013,Montgomery St,JC099,40.71449733,-74.04287052,40.71942,-74.05099,casual
09482A1FC8F9A1E4,classic_bike,11/13/22 12:18,11/13/22 12:20,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
A9E38E774E3D74D7,electric_bike,11/15/22 8:56,11/15/22 8:57,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
44D8F84343F0A6FD,classic_bike,11/5/22 15:59,11/5/22 16:03,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
36127AF4BFB74586,classic_bike,11/3/22 12:59,11/3/22 13:03,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
91EBD5020C1EBBF9,classic_bike,11/14/22 17:29,11/14/22 17:32,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
43B7EBCD4EC6F618,classic_bike,11/2/22 17:46,11/2/22 17:48,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
3D43E7E93D724DA7,classic_bike,11/7/22 16:18,11/7/22 16:22,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
CA01C6CBE877415C,classic_bike,11/21/22 13:59,11/21/22 14:02,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
622DFDFF32DB330D,classic_bike,11/17/22 8:42,11/17/22 8:44,Marin Light Rail,JC013,Grand St,JC102,40.71475041,-74.04274106,40.71517768,-74.03768331,member
1B5F678B463E09C4,classic_bike,11/19/22 9:53,11/19/22 9:55,Marin Light Rail,JC013,Morris Canal,JC072,40.71466458,-74.04282165,40.71241882,-74.03852552,member
4E7224D5B3D0F039,classic_bike,11/23/22 15:30,11/23/22 15:32,Marin Light Rail,JC013,Morris Canal,JC072,40.71458404,-74.04281706,40.71241882,-74.03852552,member
BC32306CD8057369,classic_bike,11/12/22 9:47,11/12/22 9:52,Marin Light Rail,JC013,Morris Canal,JC072,40.71458404,-74.04281706,40.71241882,-74.03852552,member
4E9AD59662210551,electric_bike,11/7/22 20:48,11/7/22 20:58,Marin Light Rail,JC013,Morris Canal,JC072,40.71458404,-74.04281706,40.71241882,-74.03852552,casual
4A2DA84C5F74F683,classic_bike,11/1/22 17:02,11/1/22 17:22,Marin Light Rail,JC013,Morris Canal,JC072,40.71454239,-74.04282975,40.71241882,-74.03852552,member
1485F2C27282598E,classic_bike,11/11/22 9:06,11/11/22 9:11,Marin Light Rail,JC013,Morris Canal,JC072,40.71458404,-74.04281706,40.71241882,-74.03852552,member
04CAAFABACC8A5F8,classic_bike,11/2/22 8:53,11/2/22 8:56,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
16E90238CECED145,classic_bike,11/9/22 12:53,11/9/22 12:58,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
897EEAD89E618BD6,classic_bike,11/29/22 19:14,11/29/22 19:16,Marin Light Rail,JC013,Grand St,JC102,40.71465993,-74.04272735,40.71517768,-74.03768331,member
6B2BFDF124CAEFAD,classic_bike,11/23/22 10:05,11/23/22 10:07,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
5B914A78B2FCAA57,classic_bike,11/20/22 11:45,11/20/22 11:48,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
D6897E836DE05254,classic_bike,11/3/22 18:24,11/3/22 18:30,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
0060A52F8BCC7803,electric_bike,11/1/22 16:36,11/1/22 16:38,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
07B767487B9F7F44,classic_bike,11/5/22 17:19,11/5/22 17:29,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,casual
125E35724CBFA792,classic_bike,11/5/22 17:19,11/5/22 17:29,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,casual
9D6CD45AA38D82C2,classic_bike,11/5/22 22:14,11/5/22 22:17,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,casual
7A5F0F0844AC1BAA,classic_bike,11/23/22 12:40,11/23/22 12:42,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
8DA0A606C42E2FAD,classic_bike,11/1/22 12:30,11/1/22 12:36,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
22BC4969E722047F,classic_bike,11/22/22 15:53,11/22/22 15:58,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
3EAD6DBEF4547AB9,classic_bike,11/3/22 17:39,11/3/22 18:14,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
7E6DC9BF1652D4DA,classic_bike,11/23/22 10:05,11/23/22 10:07,Marin Light Rail,JC013,Grand St,JC102,40.71458404,-74.04281706,40.71517768,-74.03768331,member
CFA72E1D352E12ED,classic_bike,11/22/22 15:33,11/22/22 15:35,Marin Light Rail,JC013,Grand St,JC102,40.71454144,-74.04282665,40.71517768,-74.03768331,member
1E559435524B0897,classic_bike,11/10/22 21:04,11/10/22 21:16,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
82B87AE2A502880E,classic_bike,11/8/22 17:17,11/8/22 17:21,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
89A36FD52B644650,classic_bike,11/12/22 11:17,11/12/22 11:19,Marin Light Rail,JC013,Grand St,JC102,40.71462071,-74.04282534,40.71517768,-74.03768331,member
B1B81D344D540266,electric_bike,11/12/22 10:29,11/12/22 10:35,Marin Light Rail,JC013,Montgomery St,JC099,40.71458404,-74.04281706,40.71942,-74.05099,member
9972C48966F1740C,classic_bike,11/19/22 8:11,11/19/22 8:12,Marin Light Rail,JC013,Grand St,JC102,40.71453595,-74.04275549,40.71517768,-74.03768331,member
A79F95861754ED03,classic_bike,11/7/22 8:51,11/7/22 8:52,Marin Light Rail,JC013,Grand St,JC102,40.71450472,-74.04287469,40.71517768,-74.03768331,member
AEF0146D543245AA,classic_bike,11/5/22 9:50,11/5/22 9:53,Marin Light Rail,JC013,Morris Canal,JC072,40.71466756,-74.04279625,40.71241882,-74.03852552,member
4505BDBA250AEEB1,classic_bike,11/12/22 12:48,11/12/22 12:59,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458404,-74.04281706,40.7112423,-74.0557013,casual
C789507BEF55F29F,classic_bike,11/9/22 16:33,11/9/22 16:45,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71495807,-74.04276788,40.7127742,-74.0364857,member
6E2F8A81C194A6DF,classic_bike,11/13/22 11:14,11/13/22 11:54,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71457136,-74.04283309,40.7127742,-74.0364857,member
CB23D8DAB0C83BAA,electric_bike,11/12/22 13:10,11/12/22 13:16,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458404,-74.04281706,40.7112423,-74.0557013,member
BF9D3727B8D43180,classic_bike,11/14/22 7:24,11/14/22 7:27,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
3974B5037FAB7EFF,classic_bike,11/13/22 17:21,11/13/22 17:23,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
A80AA5F16557E83D,classic_bike,11/2/22 14:34,11/2/22 14:49,Marin Light Rail,JC013,Bloomfield St & 15 St,HB203,40.71454823,-74.04278946,40.75453,-74.02658,casual
7B447A034F8EF8C1,classic_bike,11/6/22 10:51,11/6/22 11:22,Marin Light Rail,JC013,Bloomfield St & 15 St,HB203,40.71458404,-74.04281706,40.75453,-74.02658,casual
9439C08BEDAF7E01,classic_bike,11/8/22 17:02,11/8/22 17:09,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71455264,-74.04284966,40.7112423,-74.0557013,casual
7FF2EF6C06C55C0A,classic_bike,11/12/22 18:38,11/12/22 18:43,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
FE766C22A203A358,classic_bike,11/20/22 11:05,11/20/22 11:07,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
03EE5E1428D5B9B8,electric_bike,11/19/22 11:55,11/19/22 12:00,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458404,-74.04281706,40.7112423,-74.0557013,member
8ED83AD0E9E06570,electric_bike,11/6/22 11:07,11/6/22 11:12,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458404,-74.04281706,40.7112423,-74.0557013,casual
922CCB57A3457A6C,classic_bike,11/4/22 17:04,11/4/22 17:08,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
F2E2CCBE824625AC,classic_bike,11/5/22 9:28,11/5/22 10:35,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
FEC3DCC0DBBB27CD,classic_bike,11/5/22 1:32,11/5/22 1:34,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71468973,-74.04281199,40.7127742,-74.0364857,member
C92B909EEA7EAFDE,classic_bike,11/2/22 22:10,11/2/22 22:12,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
23EC42E5C58439AB,classic_bike,11/18/22 15:46,11/18/22 15:49,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
85ED7E08E46D8CD5,classic_bike,11/5/22 16:00,11/5/22 16:51,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458404,-74.04281706,40.7112423,-74.0557013,member
AC17EDFBFF5E6D08,classic_bike,11/14/22 7:19,11/14/22 7:24,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
6950B72A28990CB1,classic_bike,11/18/22 14:24,11/18/22 14:27,Marin Light Rail,JC013,City Hall,JC003,40.71459985,-74.04281306,40.7177325,-74.043845,member
8A3964C13647CDA7,classic_bike,11/8/22 11:33,11/8/22 11:36,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
C371A30113A656E2,classic_bike,11/9/22 15:13,11/9/22 15:18,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
904CBFC29C3FBA89,classic_bike,11/18/22 14:36,11/18/22 14:44,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458404,-74.04281706,40.7112423,-74.0557013,member
