ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6020BEDA8796FBC2,classic_bike,11/16/22 16:53,11/16/22 16:57,Newport PATH,JC066,Paulus Hook,JC002,40.7271625,-74.03357,40.7141454,-74.033552,member
03DF41BBA2DF336E,classic_bike,11/2/22 16:49,11/2/22 16:54,Newport PATH,JC066,Paulus Hook,JC002,40.7271303,-74.033615,40.7141454,-74.033552,member
DEB7C45E73DBB315,electric_bike,11/2/22 13:39,11/2/22 13:49,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
0B2FA2BAD3251CE9,classic_bike,11/29/22 18:08,11/29/22 18:17,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
64281743F8EA1FD6,classic_bike,11/14/22 16:32,11/14/22 16:40,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
5996C23684972141,classic_bike,11/30/22 17:58,11/30/22 18:06,Newport PATH,JC066,Newark Ave,JC032,40.7272313,-74.033663,40.7215252,-74.046305,member
7D62722E6A22625C,classic_bike,11/1/22 16:49,11/1/22 16:58,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
38A1503D18554D45,classic_bike,11/15/22 16:49,11/15/22 16:59,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
EF57352E35F1332C,classic_bike,11/3/22 15:16,11/3/22 15:23,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
5E3CC21187681EB8,classic_bike,11/28/22 14:19,11/28/22 14:25,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
B5E58D33D459A907,classic_bike,11/13/22 10:51,11/13/22 11:02,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
A2DBDDA6109B09AF,classic_bike,11/17/22 13:52,11/17/22 14:00,Newport PATH,JC066,Paulus Hook,JC002,40.7270643,-74.033705,40.7141454,-74.033552,member
03370ACBB4E5D077,electric_bike,11/7/22 8:32,11/7/22 8:38,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
A216F4BFD1282847,classic_bike,11/9/22 17:01,11/9/22 17:09,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
715C9D50D0CB032D,classic_bike,11/5/22 16:39,11/5/22 17:05,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
10653D9FB497865A,classic_bike,11/26/22 1:47,11/26/22 1:59,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
99816B0404F67A0E,classic_bike,11/3/22 10:15,11/3/22 10:22,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
F435CD3E6B7BD5E9,electric_bike,11/19/22 12:41,11/19/22 12:49,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
8DC133B2405DF9C4,classic_bike,11/5/22 15:59,11/5/22 16:45,Newport PATH,JC066,Newark Ave,JC032,40.7271854,-74.033799,40.7215252,-74.046305,member
BF584109419543FC,classic_bike,11/9/22 18:27,11/9/22 18:35,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,casual
8704C411EE47156F,classic_bike,11/13/22 18:12,11/13/22 18:23,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
D2D8C36E26E62ADA,classic_bike,11/7/22 16:44,11/7/22 16:52,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
54CDB6114F78DEC2,electric_bike,11/12/22 18:01,11/12/22 18:07,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
D771896870DA241A,classic_bike,11/21/22 14:08,11/21/22 14:16,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
EFBE909C1971BAE8,classic_bike,11/4/22 16:46,11/4/22 16:52,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
C26C99E87D54DEED,classic_bike,11/8/22 12:03,11/8/22 12:13,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
218E7376FE077744,electric_bike,11/28/22 16:03,11/28/22 16:09,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
38216F484296D97B,classic_bike,11/23/22 20:10,11/23/22 20:24,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
39A579258F760B86,classic_bike,11/25/22 17:50,11/25/22 18:02,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
8CD824D28F37EFCA,classic_bike,11/24/22 12:06,11/24/22 12:16,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
5CFD68B3340ED3F6,electric_bike,11/14/22 11:08,11/14/22 11:15,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
59C924BF48B63385,classic_bike,11/10/22 15:20,11/10/22 15:34,Newport PATH,JC066,Newark Ave,JC032,40.7272205,-74.03361,40.7215252,-74.046305,casual
5E08DE8385B9A943,classic_bike,11/5/22 16:43,11/5/22 17:05,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
E7E67D779F5FBA6C,electric_bike,11/21/22 19:50,11/21/22 20:00,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
38EC638257C6BB81,classic_bike,11/12/22 12:45,11/12/22 13:02,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
0629DB1390B59A52,classic_bike,11/25/22 12:40,11/25/22 12:49,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
11DE40C69CACF2FD,classic_bike,11/30/22 10:04,11/30/22 10:09,Newport PATH,JC066,Newark Ave,JC032,40.7272381,-74.033697,40.7215252,-74.046305,member
D4A703DBCB8FF101,electric_bike,11/8/22 16:50,11/8/22 16:55,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
73208CBFA286B9E8,electric_bike,11/22/22 16:25,11/22/22 16:34,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
415725280F364F23,classic_bike,11/6/22 10:56,11/6/22 11:05,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
5BAF3D7CAA92DA7D,classic_bike,11/21/22 10:42,11/21/22 10:49,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.033759,40.7215252,-74.046305,member
544EBC54D2A7FB82,classic_bike,11/21/22 12:52,11/21/22 13:01,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,casual
4FC469A48C47FBDC,electric_bike,11/14/22 13:50,11/14/22 13:59,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
2CEC2927E8934946,classic_bike,11/8/22 16:44,11/8/22 16:53,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
2074D57E8BFAB857,classic_bike,11/29/22 17:13,11/29/22 17:23,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.033759,40.7141454,-74.033552,member
F659E61E43C042DD,classic_bike,11/4/22 14:43,11/4/22 14:52,Newport PATH,JC066,Christ Hospital,JC034,40.7272192,-74.033671,40.7347858,-74.050444,member
4FC120EA9B7DD29B,classic_bike,11/24/22 21:24,11/24/22 21:52,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
E81A9E49325B4075,classic_bike,11/30/22 12:06,11/30/22 13:08,Newport PATH,JC066,Newport PATH,JC066,40.7272042,-74.033689,40.7272235,-74.033759,member
559C242ED386ADED,classic_bike,11/5/22 17:48,11/5/22 17:56,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
0C92C738715E28D9,classic_bike,11/5/22 16:55,11/5/22 16:55,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
4D78D6CE0A142C21,classic_bike,11/16/22 13:05,11/16/22 13:05,Newport PATH,JC066,Newport PATH,JC066,40.7272079,-74.033706,40.7272235,-74.033759,member
51F07F28B289D523,classic_bike,11/16/22 13:04,11/16/22 13:04,Newport PATH,JC066,Newport PATH,JC066,40.7272079,-74.033706,40.7272235,-74.033759,member
9ED4960BEEF52C8C,classic_bike,11/16/22 13:03,11/16/22 13:04,Newport PATH,JC066,Newport PATH,JC066,40.7272617,-74.033961,40.7272235,-74.033759,member
AE75BA2F99BA1689,classic_bike,11/9/22 18:26,11/9/22 18:26,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
9496BCFE11C13BDD,electric_bike,11/30/22 22:14,11/30/22 22:25,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
E0068031532FDAE1,classic_bike,11/28/22 9:31,11/28/22 9:31,Newport PATH,JC066,Newport PATH,JC066,40.7272047,-74.033767,40.7272235,-74.033759,member
376F1BED080D3E1F,classic_bike,11/23/22 18:11,11/23/22 18:12,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
9EF28C0CF37848E6,classic_bike,11/22/22 14:08,11/22/22 14:28,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
321946DB6356E7E2,electric_bike,11/22/22 13:00,11/22/22 13:14,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
08FAF5494BAE79B1,classic_bike,11/2/22 12:17,11/2/22 12:17,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
0B4702ED7F740707,classic_bike,11/30/22 7:58,11/30/22 7:58,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
BB65B53FD78059FB,classic_bike,11/17/22 15:48,11/17/22 15:48,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
4360708B3338C15A,classic_bike,11/22/22 16:56,11/22/22 17:19,Newport PATH,JC066,Newport PATH,JC066,40.7271801,-74.033602,40.7272235,-74.033759,casual
2D18ADE415F86EAD,classic_bike,11/18/22 15:36,11/18/22 15:36,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,casual
29DDE6003D7032C7,classic_bike,11/28/22 17:05,11/28/22 17:14,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
F99643B4393D649F,classic_bike,11/29/22 18:02,11/29/22 18:03,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
11E430A4AD13050C,classic_bike,11/7/22 9:14,11/7/22 9:14,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
DC8304C48F142356,classic_bike,11/8/22 8:28,11/8/22 8:41,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
8920893BE64A46E9,classic_bike,11/11/22 19:48,11/11/22 19:48,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
3E36289EFD8E0B43,classic_bike,11/23/22 15:14,11/23/22 15:18,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
97BEED0857E752CA,electric_bike,11/14/22 11:08,11/14/22 11:08,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
4E63EE84E9011B2B,classic_bike,11/16/22 18:09,11/16/22 18:19,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
FE854BBB017F68CD,electric_bike,11/19/22 13:19,11/19/22 13:35,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
190F5F292E5F7169,classic_bike,11/4/22 11:54,11/4/22 12:33,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
0E4F1B774DEA1B25,classic_bike,11/3/22 15:25,11/3/22 15:35,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
8A5D37FA6C53A165,classic_bike,11/26/22 1:47,11/26/22 2:09,Newport PATH,JC066,Newport PATH,JC066,40.7270846,-74.033569,40.7272235,-74.033759,casual
405860504C300097,electric_bike,11/11/22 19:52,11/11/22 20:21,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,casual
6677DEECC01409F3,classic_bike,11/13/22 14:30,11/13/22 14:51,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
7A2A7BB90EA3E4D4,electric_bike,11/20/22 16:31,11/20/22 16:31,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,casual
B372CCF621CEADCE,classic_bike,11/13/22 15:29,11/13/22 16:27,Newport PATH,JC066,Newport PATH,JC066,40.7271442,-74.033755,40.7272235,-74.033759,casual
F07E9942F7C544D9,classic_bike,11/13/22 15:29,11/13/22 16:27,Newport PATH,JC066,Newport PATH,JC066,40.7272552,-74.033782,40.7272235,-74.033759,casual
AA6C7935D748388C,classic_bike,11/13/22 15:30,11/13/22 16:27,Newport PATH,JC066,Newport PATH,JC066,40.7272192,-74.033684,40.7272235,-74.033759,casual
07E31CB7163D9C53,electric_bike,11/23/22 15:14,11/23/22 15:18,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,casual
9B95CB4FF33299C4,classic_bike,11/27/22 0:13,11/27/22 0:13,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
1C59782E89DBDD6A,classic_bike,11/24/22 11:22,11/24/22 11:23,Newport PATH,JC066,Newport PATH,JC066,40.7272807,-74.033757,40.7272235,-74.033759,member
2A5AFD68BB232498,classic_bike,11/2/22 13:42,11/2/22 13:47,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
962F64CEB185BF01,classic_bike,11/5/22 13:21,11/5/22 13:41,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
0E61368188B9BCC6,classic_bike,11/28/22 17:23,11/28/22 18:31,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
1624D7CE00CC9BBF,classic_bike,11/10/22 21:00,11/10/22 21:04,Newport PATH,JC066,Newport PATH,JC066,40.7273803,-74.033477,40.7272235,-74.033759,member
ABE9B160E9BB4E0B,classic_bike,11/7/22 17:12,11/7/22 17:12,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
4CC605AC6CCED3CE,classic_bike,11/3/22 20:09,11/3/22 20:11,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
A377AA7517A68DA7,electric_bike,11/8/22 15:54,11/8/22 16:06,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
31C528E938863335,classic_bike,11/16/22 19:10,11/16/22 19:16,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
F56CB66DAF9A931F,classic_bike,11/30/22 22:47,11/30/22 23:14,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
C139D309FC65FD40,classic_bike,11/9/22 9:12,11/9/22 9:12,Newport PATH,JC066,Newport PATH,JC066,40.727102,-74.033669,40.7272235,-74.033759,member
65A0BDFEAF557930,classic_bike,11/26/22 18:48,11/26/22 18:49,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
8ECBD405FE164D96,classic_bike,11/7/22 10:24,11/7/22 10:44,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
CA6AC2A6BBB81E5D,classic_bike,11/16/22 17:18,11/16/22 17:28,Newport PATH,JC066,Newport PATH,JC066,40.7271703,-74.033707,40.7272235,-74.033759,member
E3B5AA4BABB7527F,electric_bike,11/11/22 15:43,11/11/22 15:47,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,casual
F9246AD674B0D9BA,classic_bike,11/22/22 18:24,11/22/22 18:37,Newport PATH,JC066,Newport PATH,JC066,40.7272087,-74.033568,40.7272235,-74.033759,member
598D212B6A5D5602,classic_bike,11/12/22 21:51,11/12/22 22:03,Newport PATH,JC066,Newport PATH,JC066,40.7272606,-74.03378,40.7272235,-74.033759,casual
D14E172DB8654675,electric_bike,11/8/22 16:04,11/8/22 16:12,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,casual
EF628DE8095B8134,classic_bike,11/7/22 21:17,11/7/22 21:18,Newport PATH,JC066,Newport PATH,JC066,40.7272104,-74.033636,40.7272235,-74.033759,member
D5423249699997F1,classic_bike,11/18/22 18:25,11/18/22 18:26,Newport PATH,JC066,Newport PATH,JC066,40.7270279,-74.033791,40.7272235,-74.033759,member
E929FEA7B9E89BBC,classic_bike,11/18/22 18:21,11/18/22 18:25,Newport PATH,JC066,Newport PATH,JC066,40.7271333,-74.033774,40.7272235,-74.033759,member
617A6370DE021FEE,classic_bike,11/4/22 11:46,11/4/22 11:52,Newport PATH,JC066,Brunswick & 6th,JC081,40.727254,-74.033603,40.7260117,-74.050389,member
4839D524BBF753EA,classic_bike,11/28/22 13:23,11/28/22 13:30,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
950FB1CA340E282E,classic_bike,11/14/22 13:40,11/14/22 13:49,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,casual
B9B9B9978ADBE63E,classic_bike,11/2/22 18:11,11/2/22 18:17,Newport PATH,JC066,Brunswick & 6th,JC081,40.7271546,-74.033619,40.7260117,-74.050389,member
C19BC102FC8A6BEA,classic_bike,11/3/22 17:18,11/3/22 17:26,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,casual
DEEF0DB035B1B85C,classic_bike,11/29/22 16:51,11/29/22 16:58,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
45FA21AFC9B7B562,electric_bike,11/18/22 21:25,11/18/22 21:31,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
A4B071EBCC6C9BED,classic_bike,11/1/22 16:04,11/1/22 16:13,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
312798E954A94E1E,classic_bike,11/1/22 15:55,11/1/22 16:34,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
4D45C2426DC27189,classic_bike,11/23/22 19:42,11/23/22 19:53,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
F8DC4E6C0B40350C,classic_bike,11/30/22 21:50,11/30/22 22:01,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
E52E252E0D3BEF50,classic_bike,11/1/22 15:42,11/1/22 15:51,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
A14D850135CC5DD3,electric_bike,11/7/22 8:40,11/7/22 8:46,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
C8D0AA895F6E341C,electric_bike,11/21/22 12:36,11/21/22 12:41,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
C07D4D87AEF15BDB,classic_bike,11/6/22 22:13,11/6/22 22:49,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.033759,40.7260117,-74.050389,member
9D370BFF66450B8B,classic_bike,11/10/22 17:56,11/10/22 17:56,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
FE857B23B7621C7D,classic_bike,11/12/22 13:59,11/12/22 13:59,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.033759,40.7272235,-74.033759,member
7B0690C7D253AA0E,classic_bike,11/8/22 16:38,11/8/22 17:46,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.033759,40.7153911,-74.049692,casual
22B26D9C8711B570,electric_bike,11/7/22 14:05,11/7/22 14:40,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.033759,40.7153911,-74.049692,casual
8CD2FDD7121B6896,classic_bike,11/2/22 9:42,11/2/22 10:03,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.033759,40.7153911,-74.049692,member
D291A824CDBBC2D8,classic_bike,11/25/22 17:00,11/25/22 17:10,Newport PATH,JC066,York St & Marin Blvd,JC097,40.7272235,-74.033759,40.716615,-74.042412,member
8CAA55AF8AAECA5E,classic_bike,11/5/22 21:21,11/5/22 21:46,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.033759,40.7153911,-74.049692,member
40D4575070453D9D,classic_bike,11/26/22 14:15,11/26/22 14:46,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,casual
98CBB330F40A58E9,classic_bike,11/13/22 14:15,11/13/22 14:49,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,casual
273091B6645A0EE8,classic_bike,11/15/22 4:55,11/15/22 5:12,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,casual
D4E021F298714EDC,classic_bike,11/29/22 15:13,11/29/22 15:28,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.033759,40.7153911,-74.049692,casual
48B0D52F1DE483FB,classic_bike,11/13/22 14:14,11/13/22 14:48,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,casual
9F224D77B50BDD40,electric_bike,11/4/22 18:39,11/4/22 18:53,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,member
25C3903AC8DC3D6A,classic_bike,11/9/22 16:59,11/9/22 17:19,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,member
C4A08633FE68DB61,electric_bike,11/23/22 22:11,11/23/22 22:24,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,member
3AB3E28FF44D30F2,classic_bike,11/25/22 8:10,11/25/22 8:22,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272815,-74.033662,40.7529606,-74.024353,member
84FC90F717CC2B5B,classic_bike,11/18/22 14:33,11/18/22 14:40,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7271913,-74.033627,40.73736,-74.03097,member
1F9934E73925A6AE,classic_bike,11/3/22 20:00,11/3/22 20:09,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.033759,40.7216507,-74.042884,member
317D6F2CF568D716,classic_bike,11/27/22 16:10,11/27/22 16:48,Newport PATH,JC066,York St & Marin Blvd,JC097,40.7272235,-74.033759,40.716615,-74.042412,member
1F199F6D605FFCFC,classic_bike,11/23/22 22:40,11/23/22 22:54,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,member
B458CD7F76D974BA,classic_bike,11/26/22 14:12,11/26/22 14:47,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,casual
66614F7462D5F6CF,classic_bike,11/20/22 10:46,11/20/22 11:07,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.033759,40.7529606,-74.024353,casual
